"","X","time_period","rainfall","mean_temperature","population","location","disease_cases","Y","E","T1","T2","S1","rainsum","meantemperature","mean","std","max","min","quantile_low","median","quantile_high"
"23",2,"2024-02",28.5,28.5,273590,"bL4ooGhyHRQ",NA,NA,200000,9,2024,"bL4ooGhyHRQ",28.5,28.5,55.41,30.7623983381522,193,15,23.8,47,101.6
"24",3,"2024-03",28.4,28.4,273590,"bL4ooGhyHRQ",NA,NA,200000,13,2024,"bL4ooGhyHRQ",28.4,28.4,61.36,36.6621264406678,193,13,25.9,52.5,107.5
"25",0,"2023-12",25.9,25.9,409117.1,"eIQbndfxQMb",NA,NA,200000,52,2023,"eIQbndfxQMb",25.9,25.9,75.16,44.9110726262961,274,22,33.9,66.5,112.1
"26",1,"2024-01",27.9,27.9,409117.1,"eIQbndfxQMb",NA,NA,200000,5,2024,"eIQbndfxQMb",27.9,27.9,76.09,28.3331889479387,160,31,47.9,67.5,114.1
"27",2,"2024-02",29.3,29.3,409117.1,"eIQbndfxQMb",NA,NA,200000,9,2024,"eIQbndfxQMb",29.3,29.3,114.47,39.497463158532,265,40,64.9,109,165.1
"28",3,"2024-03",29.8,29.8,409117.1,"eIQbndfxQMb",NA,NA,200000,13,2024,"eIQbndfxQMb",29.8,29.8,120.46,40.510484987709,225,44,73.9,115,170.1
"29",0,"2023-12",27.1,27.1,469625.4,"fdc6uOvgoji",NA,NA,200000,52,2023,"fdc6uOvgoji",27.1,27.1,56.85,21.9666298799526,126,20,30.8,54,83.4
"30",1,"2024-01",28.8,28.8,469625.4,"fdc6uOvgoji",NA,NA,200000,5,2024,"fdc6uOvgoji",28.8,28.8,91.17,35.2824261631708,193,33,53.6,83,144.2
"31",2,"2024-02",30.1,30.1,469625.4,"fdc6uOvgoji",NA,NA,200000,9,2024,"fdc6uOvgoji",30.1,30.1,66.86,25.3767650030535,154,13,37.8,63,105
"32",3,"2024-03",31.1,31.1,469625.4,"fdc6uOvgoji",NA,NA,200000,13,2024,"fdc6uOvgoji",31.1,31.1,117.82,42.487165025678,235,48,70,108.5,182.4
"33",0,"2023-12",25.5,25.5,420809.1,"jUb8gELQApl",NA,NA,200000,52,2023,"jUb8gELQApl",25.5,25.5,63.02,23.8072987704921,152,18,36.9,60,90.6000000000001
"34",1,"2024-01",27.6,27.6,420809.1,"jUb8gELQApl",NA,NA,200000,5,2024,"jUb8gELQApl",27.6,27.6,65.15,41.4965922904179,249,9,26.8,58,113
"35",2,"2024-02",29.3,29.3,420809.1,"jUb8gELQApl",NA,NA,200000,9,2024,"jUb8gELQApl",29.3,29.3,56.26,28.6637137309262,181,10,27,49,89
"36",3,"2024-03",29.4,29.4,420809.1,"jUb8gELQApl",NA,NA,200000,13,2024,"jUb8gELQApl",29.4,29.4,56.62,28.1054220298281,162,18,26.9,51.5,92.4
"37",0,"2023-12",26.7,26.7,310353,"jmIPBj66vD6",NA,NA,200000,52,2023,"jmIPBj66vD6",26.7,26.7,89.2,43.7317350040522,228,19,46.8,78.5,152.2
"38",1,"2024-01",27.9,27.9,310353,"jmIPBj66vD6",NA,NA,200000,5,2024,"jmIPBj66vD6",27.9,27.9,94.96,32.0680841367554,172,39,57,93.5,141
"39",2,"2024-02",28.8,28.8,310353,"jmIPBj66vD6",NA,NA,200000,9,2024,"jmIPBj66vD6",28.8,28.8,146.92,50.7799133118559,285,57,84.9,144,206.5
"40",3,"2024-03",28.9,28.9,310353,"jmIPBj66vD6",NA,NA,200000,13,2024,"jmIPBj66vD6",28.9,28.9,147.09,56.06365339793,354,51,82.8,138.5,226.1
"41",0,"2023-12",25.7,25.7,584457.7,"kJq2mPyFEHo",NA,NA,200000,52,2023,"kJq2mPyFEHo",25.7,25.7,70.58,21.3939385354966,132,30,43.8,68.5,98.5
"42",1,"2024-01",27.6,27.6,584457.7,"kJq2mPyFEHo",NA,NA,200000,5,2024,"kJq2mPyFEHo",27.6,27.6,111.4,41.7377575348797,292,39,66.9,106.5,167.3
"43",2,"2024-02",29.2,29.2,584457.7,"kJq2mPyFEHo",NA,NA,200000,9,2024,"kJq2mPyFEHo",29.2,29.2,93.92,36.169544641811,202,25,50,90.5,139.2
"44",3,"2024-03",29,29,584457.7,"kJq2mPyFEHo",NA,NA,200000,13,2024,"kJq2mPyFEHo",29,29,166.05,53.1491849287067,338,47,102,167,228
"45",0,"2023-12",27,27,169242,"lc3eMKXaEfw",NA,NA,200000,52,2023,"lc3eMKXaEfw",27,27,89.58,31.4087358368446,214,32,48,89.5,131.1
"46",1,"2024-01",27.8,27.8,169242,"lc3eMKXaEfw",NA,NA,200000,5,2024,"lc3eMKXaEfw",27.8,27.8,78.18,41.7027431697099,237,19,37.7,68,132.3
"47",2,"2024-02",28.6,28.6,169242,"lc3eMKXaEfw",NA,NA,200000,9,2024,"lc3eMKXaEfw",28.6,28.6,60.46,30.1211090785385,178,18,30.9,54,97
"48",3,"2024-03",28.3,28.3,169242,"lc3eMKXaEfw",NA,NA,200000,13,2024,"lc3eMKXaEfw",28.3,28.3,55.17,32.1147107485751,173,10,23.9,47,92.3
"49",0,"2023-12",25.6,25.6,307408.8,"qhqAxPSTUXp",NA,NA,200000,52,2023,"qhqAxPSTUXp",25.6,25.6,77.65,46.7985959817021,313,23,35.5,67,118
"50",1,"2024-01",27.4,27.4,307408.8,"qhqAxPSTUXp",NA,NA,200000,5,2024,"qhqAxPSTUXp",27.4,27.4,80.01,32.0181435306845,202,19,41.5,78.5,122.1
"51",2,"2024-02",29,29,307408.8,"qhqAxPSTUXp",NA,NA,200000,9,2024,"qhqAxPSTUXp",29,29,115.98,41.7733132151341,245,32,67.9,113,173.3
"52",3,"2024-03",30.3,30.3,307408.8,"qhqAxPSTUXp",NA,NA,200000,13,2024,"qhqAxPSTUXp",30.3,30.3,119.18,38.5935515626927,193,23,75,120,176
